study	qtl_group	condition	condition_label	condition_ontology_term	cell_type	cell_type_ontology_term	SampleSize
Alasoo_2018	macrophage_naive	naive	naive	NA	macrophage	CL_0000235	84
Alasoo_2018	macrophage_IFNg	IFNg	IFNg_18h	EFO_0003024	macrophage	CL_0000235	84
Alasoo_2018	macrophage_Salmonella	Salmonella	Salmonella_5h	NCBITaxon_90371	macrophage	CL_0000235	84
Alasoo_2018	macrophage_IFNg+Salmonella	IFNg+Salmonella	IFNg_18h+Salmonella_5h	EFO_0003024; NCBITaxon_90371	macrophage	CL_0000235	84
BLUEPRINT	monocyte	naive	naive	NA	monocyte	CL_0002057	191
BLUEPRINT	neutrophil	naive	naive	NA	neutrophil	CL_0000775	196
BLUEPRINT	T-cell	naive	naive	NA	T-cell	CL_0000624	167
BrainSeq	brain	naive	naive	NA	brain	UBERON_0009834	479
CEDAR	T-cell_CD8	naive	naive	NA	T-cell	CL_0000625	277
CEDAR	T-cell_CD4	naive	naive	NA	T-cell	CL_0000624	290
CEDAR	transverse_colon	naive	naive	NA	transverse_colon	UBERON_0001157	286
CEDAR	monocyte_CD14	naive	naive	NA	monocyte	CL_0002057	286
CEDAR	neutrophil_CD15	naive	naive	NA	neutrophil	CL_0000775	280
CEDAR	platelet	naive	naive	NA	platelet	CL_0000233	205
CEDAR	rectum	naive	naive	NA	rectum	UBERON_0001052	271
CEDAR	B-cell_CD19	naive	naive	NA	B-cell	CL_0000236	262
CEDAR	ileum	naive	naive	NA	ileum	UBERON_0002116	180
Fairfax_2012	B-cell_CD19	naive	naive	NA	B-cell	CL_0000236	281
Fairfax_2014	monocyte_naive	naive	naive	NA	monocyte	CL_0002057	420
Fairfax_2014	monocyte_IFN24	IFN24	IFNg_24h	EFO_0003024	monocyte	CL_0002057	370
Fairfax_2014	monocyte_LPS2	LPS2	LPS_2h	CHEBI_16412	monocyte	CL_0002057	256
Fairfax_2014	monocyte_LPS24	LPS24	LPS_24h	CHEBI_16412	monocyte	CL_0002057	325
GENCORD	LCL	naive	naive	NA	LCL	EFO_0005292	190
GENCORD	fibroblast	naive	naive	NA	fibroblast	CL_0000057	186
GENCORD	T-cell	naive	naive	NA	T-cell	CL_0000084	184
GEUVADIS	LCL	naive	naive	NA	LCL	EFO_0005292	445
HipSci	iPSC	naive	naive	NA	iPSC	EFO_0004905	322
Kasela_2017	T-cell_CD4	naive	naive	NA	T-cell	CL_0000624	280
Kasela_2017	T-cell_CD8	naive	naive	NA	T-cell	CL_0000625	269
Lepik_2017	blood	naive	naive	NA	blood	UBERON_0000178	471
Naranbhai_2015	neutrophil_CD16	naive	naive	NA	neutrophil	CL_0000775	93
Nedelec_2016	macrophage_Listeria	Listeria	Listeria_5h	NCBITaxon_1639	macrophage	CL_0000235	163
Nedelec_2016	macrophage_naive	naive	naive	NA	macrophage	CL_0000235	163
Nedelec_2016	macrophage_Salmonella	Salmonella	Salmonella_5h	NCBITaxon_90371	macrophage	CL_0000235	167
Quach_2016	monocyte_naive	naive	naive	NA	monocyte	CL_0002057	200
Quach_2016	monocyte_LPS	LPS	LPS_6h	CHEBI_16412	monocyte	CL_0002057	184
Quach_2016	monocyte_Pam3CSK4	Pam3CSK4	Pam3CSK4_6h	CHEBI_46895	monocyte	CL_0002057	196
Quach_2016	monocyte_R848	R848	R848_6h	CHEBI_36706	monocyte	CL_0002057	191
Quach_2016	monocyte_IAV	IAV	Influenza_6h	NCBITaxon_11320	monocyte	CL_0002057	198
ROSMAP	brain_naive	naive	naive	NA	brain	UBERON_0009834	576
Schmiedel_2018	Tfh_memory	memory	naive	NA	Tfh	CL_0002038	89
Schmiedel_2018	Th17_memory	memory	naive	NA	Th17	CL_0000899	89
Schmiedel_2018	Th1_memory	memory	naive	NA	Th1	CL_0000545	82
Schmiedel_2018	Th2_memory	memory	naive	NA	Th2	CL_0000546	89
Schmiedel_2018	Th1-17_memory	memory	naive	NA	Th1-17	CL_0000899	88
Schmiedel_2018	Treg_memory	memory	naive	NA	Treg	CL_0002678	89
Schmiedel_2018	Treg_naive	naive	naive	NA	Treg	CL_0002677	89
Schmiedel_2018	B-cell_naive	naive	naive	NA	B-cell	CL_0000236	91
Schmiedel_2018	CD4_T-cell_naive	naive	naive	NA	CD4_T-cell	CL_0000624	88
Schmiedel_2018	CD4_T-cell_anti-CD3-CD28	anti-CD3-CD28	anti-CD3-CD28_4h	EFO_0003317; EFO_0003304	CD4_T-cell	CL_0000624	89
Schmiedel_2018	CD8_T-cell_naive	naive	naive	NA	CD8_T-cell	CL_0000625	89
Schmiedel_2018	CD8_T-cell_anti-CD3-CD28	anti-CD3-CD28	anti-CD3-CD28_4h	EFO_0003317; EFO_0003304	CD8_T-cell	CL_0000625	88
Schmiedel_2018	monocyte_CD16_naive	naive	naive	NA	monocyte_CD16	CL_0002396	90
Schmiedel_2018	monocyte_naive	naive	naive	NA	monocyte	CL_0002057	91
Schmiedel_2018	NK-cell_naive	naive	naive	NA	NK-cell	CL_0000623	90
Schwartzentruber_2018	sensory_neuron	naive	naive	NA	sensory_neuron	CL_0000101	98
TwinsUK	fat	naive	naive	NA	fat	UBERON_0001013	381
TwinsUK	LCL	naive	naive	NA	LCL	EFO_0005292	418
TwinsUK	skin	naive	naive	NA	skin	UBERON_0002097	370
TwinsUK	blood	naive	naive	NA	blood	UBERON_0000178	195
van_de_Bunt_2015	pancreatic_islet	naive	naive	NA	pancreatic_islet	UBERON_0000006	117
