study_label	sample_group	quant_method	study_id	dataset_id
BLUEPRINT	Tcell_H3K27ac	H3K27ac	QTS100001	QTD100001
BLUEPRINT	Tcell_H3K4me1	H3K4me1	QTS100001	QTD100002
BLUEPRINT	Monocyte_H3K27ac	H3K27ac	QTS100001	QTD100003
BLUEPRINT	Monocyte_H3K4me1	H3K4me1	QTS100001	QTD100004
BLUEPRINT	Neutrophil_H3K27ac	H3K27ac	QTS100001	QTD100005
BLUEPRINT	Neutrophil_H3K4me1	H3K4me1	QTS100001	QTD100006
Kumasaka_2018	LCL_ATAC	ATAC	QTS100002	QTD100007
Bossini-Castillo_2019	Treg_H3K27ac	H3K27ac	QTS100003	QTD100008
Bossini-Castillo_2019	Treg_H3K4me3	H3K4me3	QTS100003	QTD100009
AFGR	LCL_ATAC	ATAC	QTS100004	QTD100010
iPSCORE	iPSC_ATAC	ATAC	QTS100005	QTD100011
Stelloo_2018	prostate_cancer_H3K4me3	H3K4me3	QTS100006	QTD100012
Stelloo_2018	prostate_cancer_H3K27ac	H3K27ac	QTS100006	QTD100013
Stelloo_2018	prostate_cancer_H3K27me3	H3K27me3	QTS100006	QTD100014
Stelloo_2018	prostate_cancer_AR	AR	QTS100006	QTD100015
FreshMicro	microglia_ATAC	ATAC	QTS100007	QTD100016
