Cell type or tissue	Ontology id	RNA-seq studies	RNA-seq sample size	Mircoarray studies	Microarray sample size	Total
adipose	UBERON_0001013	TwinsUK	381	-	0	381
B cell	CL_0000236	Schmiedel_2018	91	CEDAR, Fairfax_2012	543	634
blood	UBERON_0000178	Lepik_2017, TwinsUK	666	-	0	666
CD16+ monocyte	CL_0002396	Schmiedel_2018	90	-	0	90
CD4+ T cell	CL_0000624	BLUEPRINT, Schmiedel_2018	255	CEDAR, Kasela_2017	570	825
CD8+ T cell	CL_0000625	Schmiedel_2018	89	CEDAR, Kasela_2017	546	635
DLPFC	UBERON_0009834	BrainSeq, ROSMAP	1055	-	0	1055
fibroblast	CL_0000057	GENCORD	186	-	0	186
iPSC	EFO_0004905	HipSci	322	-	0	322
LCL	EFO_0005292	GENCORD, GEUVADIS, TwinsUK	1053	-	0	1053
macrophage	CL_0000235	Alasoo_2018, Nedelec_2016	247	-	0	247
monocyte	CL_0002057	BLUEPRINT, Quach_2016, Schmiedel_2018	482	CEDAR, Fairfax_2014	706	1188
neutrophil	CL_0000775	BLUEPRINT	196	CEDAR, Naranbhai_2015	373	569
NK cell	CL_0000623	Schmiedel_2018	90	-	0	90
pancreatic islet	UBERON_0000006	van_de_Bunt_2015	117	-	0	117
sensory neuron	CL_0000101	Schwartzentruber_2018	98	-	0	98
skin	UBERON_0002097	TwinsUK	370	-	0	370
T cell	CL_0000084	GENCORD	184	-	0	184
Tfh cell	CL_0002038	Schmiedel_2018	89	-	0	89
Th1 cell	CL_0000545	Schmiedel_2018	82	-	0	82
Th17 cell	CL_0000899	Schmiedel_2018	89	-	0	89
Th2 cell	CL_0000546	Schmiedel_2018	89	-	0	89
Treg memory	CL_0002677	Schmiedel_2018	89	-	0	89
Treg naive	CL_0002678	Schmiedel_2018	89	-	0	89
