study	condition	ontology_term	ontology_label	ontology_condition
Fairfax_2014	IFN24	EFO_0003024	interferon gamma	IFNg
Fairfax_2014	LPS2	CHEBI_16412	lipopolysaccharide	LPS
Fairfax_2014	LPS24	CHEBI_16412	lipopolysaccharide	LPS
Alasoo_2018	IFNg	EFO_0003024	interferon gamma	IFNg
Alasoo_2018	Salmonella	NCBITaxon_90371	Salmonella enterica subsp. enterica serovar Typhimurium	Salmonella
Alasoo_2018	IFNg+Salmonella	EFO_0003024; NCBITaxon_90371	Salmonella enterica subsp. enterica serovar Typhimurium; interferon gamma	IFNg+Salmonella
Nedelec_2016	Listeria	NCBITaxon_1639	Listeria monocytogenes	Listeria
Nedelec_2016	Salmonella	NCBITaxon_90371	Salmonella enterica subsp. enterica serovar Typhimurium	Salmonella
Quach_2016	LPS	CHEBI_16412	lipopolysaccharide	LPS
Quach_2016	Pam3CSK4	CHEBI_46895	lipopeptide	Pam3CSK4
Quach_2016	R848	CHEBI_36706	resiquimod	R848
Quach_2016	IAV	NCBITaxon_11320	Influenza A virus	influenza
Ye_2018	IFN	EFO_0003023	interferon beta	IFNb
Ye_2018	FLU	NCBITaxon_11320	Influenza A virus	influenza
Schmiedel_2018	anti-CD3-CD28	EFO_0003317; EFO_0003304	anti-CD3; anti-CD28	anti-CD3-CD28
