study	cell_type	qtl_group	tissue_ontology_id	tissue_ontology_term
BLUEPRINT	monocyte	monocyte	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
BLUEPRINT	neutrophil	neutrophil	CL_0000775	neutrophil
BLUEPRINT	T-cell	T-cell	CL_0000624	"CD4-positive, alpha-beta T cell"
CEDAR	T-cell	T-cell_CD8	CL_0000625	"CD8-positive, alpha-beta T cell"
CEDAR	T-cell	T-cell_CD4	CL_0000624	"CD4-positive, alpha-beta T cell"
CEDAR	transverse_colon	transverse_colon	UBERON_0001157	transverse colon
CEDAR	monocyte	monocyte_CD14	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
CEDAR	neutrophil	neutrophil_CD15	CL_0000775	neutrophil
CEDAR	platelet	platelet	CL_0000233	platelet
CEDAR	rectum	rectum	UBERON_0001052	rectum
CEDAR	B-cell	B-cell_CD19	CL_0000236	B cell
CEDAR	ileum	ileum	UBERON_0002116	ileum
Fairfax_2014	monocyte	monocyte_naive	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Fairfax_2014	monocyte	monocyte_IFN24	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Fairfax_2014	monocyte	monocyte_LPS2	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Fairfax_2014	monocyte	monocyte_LPS24	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
GENCORD	LCL	LCL	EFO_0005292	lymphoblastoid cell line
GENCORD	fibroblast	fibroblast	CL_0000057	fibroblast
GENCORD	T-cell	T-cell	CL_0000084	T cell
GEUVADIS	LCL	LCL	EFO_0005292	lymphoblastoid cell line
TwinsUK	fat	fat	UBERON_0001013	adipose tissue
TwinsUK	LCL	LCL	EFO_0005292	lymphoblastoid cell line
TwinsUK	skin	skin	UBERON_0002097	skin of body
TwinsUK	blood	blood	UBERON_0000178	blood
Alasoo_2018	macrophage	macrophage_naive	CL_0000235	macrophage
Alasoo_2018	macrophage	macrophage_IFNg	CL_0000235	macrophage
Alasoo_2018	macrophage	macrophage_Salmonella	CL_0000235	macrophage
Alasoo_2018	macrophage	macrophage_IFNg+Salmonella	CL_0000235	macrophage
Nedelec_2016	macrophage	macrophage_Listeria	CL_0000235	macrophage
Nedelec_2016	macrophage	macrophage_naive	CL_0000235	macrophage
Nedelec_2016	macrophage	macrophage_Salmonella	CL_0000235	macrophage
Quach_2016	monocyte	monocyte_naive	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Quach_2016	monocyte	monocyte_LPS	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Quach_2016	monocyte	monocyte_Pam3CSK4	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Quach_2016	monocyte	monocyte_R848	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Quach_2016	monocyte	monocyte_IAV	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Fairfax_2012	B-cell	B-cell_CD19	CL_0000236	B cell
Schwartzentruber_2018	sensory_neuron	sensory_neuron	CL_0000101	sensory neuron
van_de_Bunt_2015	pancreatic_islet	pancreatic_islet	UBERON_0000006	islet of Langerhans
HipSci	iPSC	iPSC	EFO_0004905	induced pluripotent stem cell
Naranbhai_2015	neutrophil	neutrophil_CD16	CL_0000775	neutrophil
Kasela_2017	T-cell	T-cell_CD4	CL_0000624	"CD4-positive, alpha-beta T cell"
Kasela_2017	T-cell	T-cell_CD8	CL_0000625	"CD8-positive, alpha-beta T cell"
Ye_2018	dendritic_cell	dendritic_cell_naive	CL_0000451	dendritic cell
